Date,ProductName,Quantity,UnitPrice,TotalSales,PaymentMethod
2025-07-01,Adidas Cap,14,25,350,Online Payment
2025-07-01,Adidas Jacket,4,150,600,Online Payment
2025-07-01,Adidas Jacket,13,150,1950,Credit Card
2025-07-01,Adidas Sneakers,5,120,600,Online Payment
2025-07-01,Adidas T-Shirt,10,35,350,Cash
2025-07-01,Adidas Jacket,16,150,2400,Online Payment
2025-07-01,Adidas Sneakers,11,120,1320,Online Payment
2025-07-01,Adidas T-Shirt,13,35,455,Online Payment
2025-07-01,Adidas Sneakers,5,120,600,Online Payment
2025-07-01,Adidas Shorts,3,50,150,Credit Card
2025-07-01,Adidas Cap,10,25,250,Cash
2025-07-01,Adidas Sneakers,3,120,360,Credit Card
2025-07-01,Adidas T-Shirt,8,35,280,Cash
2025-07-01,Adidas Sneakers,4,120,480,Online Payment
2025-07-01,Adidas T-Shirt,7,35,245,Credit Card
2025-07-01,Adidas Jacket,10,150,1500,Online Payment
2025-07-01,Adidas T-Shirt,1,35,35,Credit Card
2025-07-01,Adidas T-Shirt,16,35,560,Online Payment
2025-07-01,Adidas Shorts,6,50,300,Cash
2025-07-01,Adidas Jacket,12,150,1800,Cash
2025-07-01,Adidas Cap,13,25,325,Credit Card
2025-07-01,Adidas Sneakers,1,120,120,Credit Card
2025-07-01,Adidas Shorts,14,50,700,Credit Card
2025-07-01,Adidas T-Shirt,4,35,140,Cash
2025-07-01,Adidas Cap,18,25,450,Online Payment
2025-07-01,Adidas Sneakers,10,120,1200,Online Payment
2025-07-01,Adidas Jacket,15,150,2250,Credit Card
2025-07-01,Adidas Jacket,4,150,600,Cash
2025-07-01,Adidas T-Shirt,17,35,595,Credit Card
2025-07-01,Adidas Shorts,9,50,450,Online Payment
2025-07-01,Adidas Cap,12,25,300,Online Payment
2025-07-01,Adidas Jacket,9,150,1350,Credit Card
2025-07-01,Adidas Jacket,6,150,900,Online Payment
2025-07-01,Adidas Cap,17,25,425,Online Payment
2025-07-01,Adidas Shorts,14,50,700,Cash
2025-07-01,Adidas Jacket,9,150,1350,Online Payment
2025-07-01,Adidas Sneakers,17,120,2040,Credit Card
2025-07-01,Adidas T-Shirt,14,35,490,Credit Card
2025-07-01,Adidas Shorts,17,50,850,Online Payment
2025-07-01,Adidas T-Shirt,8,35,280,Cash
2025-07-01,Adidas Jacket,2,150,300,Credit Card
2025-07-01,Adidas T-Shirt,9,35,315,Credit Card
2025-07-01,Adidas Cap,6,25,150,Credit Card
2025-07-01,Adidas Cap,9,25,225,Online Payment
2025-07-01,Adidas Cap,5,25,125,Cash
2025-07-01,Adidas Cap,9,25,225,Online Payment
2025-07-01,Adidas Jacket,19,150,2850,Online Payment
2025-07-01,Adidas Shorts,12,50,600,Online Payment
2025-07-01,Adidas Sneakers,7,120,840,Credit Card
2025-07-01,Adidas T-Shirt,15,35,525,Credit Card
2025-07-02,Adidas T-Shirt,13,35,455,Credit Card
2025-07-02,Adidas Sneakers,2,120,240,Credit Card
2025-07-02,Adidas Cap,3,25,75,Cash
2025-07-02,Adidas Cap,14,25,350,Credit Card
2025-07-02,Adidas Shorts,13,50,650,Cash
2025-07-02,Adidas Sneakers,2,120,240,Credit Card
2025-07-02,Adidas Jacket,5,150,750,Credit Card
2025-07-02,Adidas T-Shirt,3,35,105,Credit Card
2025-07-02,Adidas Cap,18,25,450,Cash
2025-07-02,Adidas Jacket,10,150,1500,Cash
2025-07-02,Adidas Shorts,2,50,100,Online Payment
2025-07-02,Adidas Cap,18,25,450,Cash
2025-07-02,Adidas Shorts,4,50,200,Cash
2025-07-02,Adidas T-Shirt,13,35,455,Credit Card
2025-07-02,Adidas Shorts,19,50,950,Cash
2025-07-02,Adidas Sneakers,6,120,720,Online Payment
2025-07-02,Adidas Cap,1,25,25,Cash
2025-07-02,Adidas Jacket,15,150,2250,Credit Card
2025-07-02,Adidas Sneakers,4,120,480,Cash
2025-07-02,Adidas Cap,1,25,25,Cash
2025-07-02,Adidas Sneakers,1,120,120,Credit Card
2025-07-02,Adidas T-Shirt,9,35,315,Cash
2025-07-02,Adidas Shorts,13,50,650,Online Payment
2025-07-02,Adidas Shorts,8,50,400,Online Payment
2025-07-02,Adidas Sneakers,16,120,1920,Online Payment
2025-07-02,Adidas Sneakers,18,120,2160,Online Payment
2025-07-02,Adidas Cap,17,25,425,Online Payment
2025-07-02,Adidas Jacket,16,150,2400,Online Payment
2025-07-02,Adidas T-Shirt,14,35,490,Credit Card
2025-07-02,Adidas Shorts,8,50,400,Online Payment
2025-07-02,Adidas T-Shirt,5,35,175,Cash
2025-07-02,Adidas T-Shirt,12,35,420,Online Payment
2025-07-02,Adidas Jacket,9,150,1350,Cash
2025-07-02,Adidas Cap,12,25,300,Cash
2025-07-02,Adidas Jacket,12,150,1800,Cash
2025-07-02,Adidas Cap,16,25,400,Credit Card
2025-07-02,Adidas Cap,9,25,225,Cash
2025-07-02,Adidas Sneakers,17,120,2040,Credit Card
2025-07-02,Adidas Shorts,7,50,350,Online Payment
2025-07-02,Adidas Shorts,1,50,50,Online Payment
2025-07-02,Adidas Shorts,10,50,500,Credit Card
2025-07-02,Adidas T-Shirt,4,35,140,Cash
2025-07-02,Adidas Sneakers,8,120,960,Online Payment
2025-07-02,Adidas Jacket,4,150,600,Credit Card
2025-07-02,Adidas Jacket,19,150,2850,Online Payment
2025-07-02,Adidas Jacket,4,150,600,Online Payment
2025-07-02,Adidas Cap,6,25,150,Online Payment
2025-07-02,Adidas Cap,16,25,400,Online Payment
2025-07-02,Adidas T-Shirt,13,35,455,Cash
2025-07-02,Adidas Jacket,16,150,2400,Cash
2025-07-03,Adidas Cap,6,25,150,Online Payment
2025-07-03,Adidas Cap,16,25,400,Online Payment
2025-07-03,Adidas Jacket,13,150,1950,Cash
2025-07-03,Adidas T-Shirt,8,35,280,Online Payment
2025-07-03,Adidas T-Shirt,18,35,630,Credit Card
2025-07-03,Adidas T-Shirt,18,35,630,Credit Card
2025-07-03,Adidas T-Shirt,7,35,245,Credit Card
2025-07-03,Adidas T-Shirt,7,35,245,Online Payment
2025-07-03,Adidas Jacket,1,150,150,Credit Card
2025-07-03,Adidas T-Shirt,13,35,455,Cash
2025-07-03,Adidas T-Shirt,17,35,595,Credit Card
2025-07-03,Adidas Sneakers,16,120,1920,Online Payment
2025-07-03,Adidas Shorts,15,50,750,Online Payment
2025-07-03,Adidas Sneakers,8,120,960,Online Payment
2025-07-03,Adidas Jacket,15,150,2250,Credit Card
2025-07-03,Adidas Jacket,8,150,1200,Credit Card
2025-07-03,Adidas Cap,11,25,275,Credit Card
2025-07-03,Adidas Sneakers,1,120,120,Cash
2025-07-03,Adidas T-Shirt,13,35,455,Cash
2025-07-03,Adidas Shorts,4,50,200,Online Payment
2025-07-03,Adidas Jacket,2,150,300,Cash
2025-07-03,Adidas T-Shirt,16,35,560,Online Payment
2025-07-03,Adidas Sneakers,5,120,600,Credit Card
2025-07-03,Adidas Cap,12,25,300,Online Payment
2025-07-03,Adidas Sneakers,1,120,120,Online Payment
2025-07-03,Adidas Sneakers,2,120,240,Cash
2025-07-03,Adidas Cap,9,25,225,Cash
2025-07-03,Adidas Cap,7,25,175,Credit Card
2025-07-03,Adidas Shorts,9,50,450,Online Payment
2025-07-03,Adidas Sneakers,1,120,120,Cash
2025-07-03,Adidas T-Shirt,2,35,70,Online Payment
2025-07-03,Adidas Jacket,15,150,2250,Online Payment
2025-07-03,Adidas Sneakers,9,120,1080,Cash
2025-07-03,Adidas Jacket,13,150,1950,Online Payment
2025-07-03,Adidas Cap,4,25,100,Online Payment
2025-07-03,Adidas Cap,7,25,175,Credit Card
