Date,Year,MonthNo,Month,Quarter,MonthYear,Week,DayName
2023-01-01,2023,1,Jan,Q1,Jan 2023,52,Sun
2023-01-02,2023,1,Jan,Q1,Jan 2023,1,Mon
2023-01-03,2023,1,Jan,Q1,Jan 2023,1,Tue
2023-01-04,2023,1,Jan,Q1,Jan 2023,1,Wed
2023-01-05,2023,1,Jan,Q1,Jan 2023,1,Thu
2023-01-06,2023,1,Jan,Q1,Jan 2023,1,Fri
2023-01-07,2023,1,Jan,Q1,Jan 2023,1,Sat
2023-01-08,2023,1,Jan,Q1,Jan 2023,1,Sun
2023-01-09,2023,1,Jan,Q1,Jan 2023,2,Mon
2023-01-10,2023,1,Jan,Q1,Jan 2023,2,Tue
2023-01-11,2023,1,Jan,Q1,Jan 2023,2,Wed
2023-01-12,2023,1,Jan,Q1,Jan 2023,2,Thu
2023-01-13,2023,1,Jan,Q1,Jan 2023,2,Fri
2023-01-14,2023,1,Jan,Q1,Jan 2023,2,Sat
2023-01-15,2023,1,Jan,Q1,Jan 2023,2,Sun
2023-01-16,2023,1,Jan,Q1,Jan 2023,3,Mon
2023-01-17,2023,1,Jan,Q1,Jan 2023,3,Tue
2023-01-18,2023,1,Jan,Q1,Jan 2023,3,Wed
2023-01-19,2023,1,Jan,Q1,Jan 2023,3,Thu
2023-01-20,2023,1,Jan,Q1,Jan 2023,3,Fri
2023-01-21,2023,1,Jan,Q1,Jan 2023,3,Sat
2023-01-22,2023,1,Jan,Q1,Jan 2023,3,Sun
2023-01-23,2023,1,Jan,Q1,Jan 2023,4,Mon
2023-01-24,2023,1,Jan,Q1,Jan 2023,4,Tue
2023-01-25,2023,1,Jan,Q1,Jan 2023,4,Wed
2023-01-26,2023,1,Jan,Q1,Jan 2023,4,Thu
2023-01-27,2023,1,Jan,Q1,Jan 2023,4,Fri
2023-01-28,2023,1,Jan,Q1,Jan 2023,4,Sat
2023-01-29,2023,1,Jan,Q1,Jan 2023,4,Sun
2023-01-30,2023,1,Jan,Q1,Jan 2023,5,Mon
2023-01-31,2023,1,Jan,Q1,Jan 2023,5,Tue
2023-02-01,2023,2,Feb,Q1,Feb 2023,5,Wed
2023-02-02,2023,2,Feb,Q1,Feb 2023,5,Thu
2023-02-03,2023,2,Feb,Q1,Feb 2023,5,Fri
2023-02-04,2023,2,Feb,Q1,Feb 2023,5,Sat
2023-02-05,2023,2,Feb,Q1,Feb 2023,5,Sun
2023-02-06,2023,2,Feb,Q1,Feb 2023,6,Mon
2023-02-07,2023,2,Feb,Q1,Feb 2023,6,Tue
2023-02-08,2023,2,Feb,Q1,Feb 2023,6,Wed
2023-02-09,2023,2,Feb,Q1,Feb 2023,6,Thu
2023-02-10,2023,2,Feb,Q1,Feb 2023,6,Fri
2023-02-11,2023,2,Feb,Q1,Feb 2023,6,Sat
2023-02-12,2023,2,Feb,Q1,Feb 2023,6,Sun
2023-02-13,2023,2,Feb,Q1,Feb 2023,7,Mon
2023-02-14,2023,2,Feb,Q1,Feb 2023,7,Tue
2023-02-15,2023,2,Feb,Q1,Feb 2023,7,Wed
2023-02-16,2023,2,Feb,Q1,Feb 2023,7,Thu
